Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
233,oblike,,,,
233,prežete,C._Geome,,,
233,cone,C._Geome,,,
233,.,,,,
234,inicialne,D.1_Abiotic,DEFINIENDUM,,
234,strukture,D.1_Abiotic,DEFINIENDUM,,
234,-,,,,
234,Geološke,D.1_Abiotic,GENUS,,
234,strukture,D.1_Abiotic,GENUS,,
234,",",,,,
234,ki,,,HAS_RESULT,
234,lahko,,,HAS_RESULT,
234,ob,,,HAS_RESULT,
234,primernih,,,HAS_RESULT,
234,pogojih,,,HAS_RESULT,
234,prerastejo,,,HAS_RESULT,frame_RESULT
234,v,,,HAS_RESULT,frame_RESULT
234,kraške,A.2_Underground_landform,,HAS_RESULT,
234,votline,A.2_Underground_landform,,HAS_RESULT,
234,.,,,,
234,Inicialne,D.1_Abiotic,,,
234,strukture,D.1_Abiotic,,,
234,so,,,,
234,lezike,A.2_Underground_landform,SPECIES,,
234,in,,,,
234,druge,,,,
234,sedimentne,D.1_Abiotic,SPECIES,,
234,teksture,D.1_Abiotic,SPECIES,,
234,",",,,,
234,prelomnice,D.1_Abiotic,SPECIES,,
234,in,,,,
234,narivne,D.1_Abiotic,SPECIES,,
234,strukture,D.1_Abiotic,SPECIES,,
234,",",,,,
234,razpoke,D.1_Abiotic,SPECIES,,
234,",",,,,
234,poškodbe,,,,
234,in,,,,
234,špranje,D.1_Abiotic,SPECIES,,
234,",",,,,
234,nastale,,,HAS_CAUSE,frame_CAUSE
234,kot,,,HAS_CAUSE,frame_CAUSE
234,posledica,,,HAS_CAUSE,frame_CAUSE
234,medplastovnih,B.1_Movement,,HAS_CAUSE,
234,zdrsov,B.1_Movement,,HAS_CAUSE,
234,.,,,,
234,V,,,,
234,primeru,,,,
234,večfaznega,,,,
234,zakrasevanja,B._Process,,,
234,tudi,,,,
234,podedovane,,,,
234,speleogene,A.2_Underground_landform,,,
234,strukture,A.2_Underground_landform,,,
234,prejšnjih,,,,
234,faz,,,,
234,.,,,,
235,invazijska,A.2_Underground_landform,DEFINIENDUM,,
235,jama,A.2_Underground_landform,DEFINIENDUM,,
235,-,,,,
235,Jama,A.2_Underground_landform,GENUS,,
235,neprežete,C._Geome,,HAS_LOCATION,
235,cone,C._Geome,,HAS_LOCATION,
235,",",,,,
235,kamor,,,CONTAINS,
235,visoko,,,CONTAINS,
235,nad,,,CONTAINS,
235,gladino,D.3_Property,,CONTAINS,
235,podtalnice,A._Landform,,CONTAINS,
235,vteka,,,CONTAINS,frame_CONTAINS
235,že,,,CONTAINS,
235,oblikovan,,,CONTAINS,
235,vodotok,D.1_Abiotic,,CONTAINS,
235,(,,,,
235,ponome,,,,
235,jame,,,,
235,kontaktnega,,,,
235,krasa,,,,
235,",",,,,
235,odtočne,,,,
235,jame,,,,
235,ledenikov,,,,
235,),,,,
235,.,,,,
235,Značilen,,,HAS_FORM,frame_FORM
235,je,,,HAS_FORM,frame_FORM
235,profil,D.3_Property,,HAS_FORM,
235,ključavnice,D.3_Property,,HAS_FORM,
235,.,,,,
235,Nasprotje,,,,
235,kaminu,A.2_Underground_landform,,,
235,",",,,,
235,ki,,,,
235,nastane,,,,
235,kot,,,,
235,zbiralnik,,,,
235,krajevne,D.1_Abiotic,,,
235,deževnice,D.1_Abiotic,,,
235,.,,,,
235,Približno,,,,
235,ustreza,,,,
235,pojmu,,,,
235,požiralnika,A.3_Hydrological_form,DEFINIENDUM,,
235,",",,,,
235,ki,,,,
235,pa,,,,
235,doslej,,,,
235,še,,,,
235,ni,,,,
235,bil,,,,
235,tako,,,,
235,definiran,,,,
235,.,,,,
236,JAMA,A.2_Underground_landform,DEFINIENDUM,,
236,(,,,,
236,KRAŠKA,,,,
236,),,,,
236,-,,,,
236,Vsaka,,,,
236,naravna,,,HAS_CAUSE,
236,votlina,D.1_Abiotic,GENUS,,
236,v,,,HAS_LOCATION,frame_LOCATION
236,krasu,C._Geome,,HAS_LOCATION,
236,",",,,,
236,prehodna,D.3_Property,,HAS_SIZE,
236,človeku,,,HAS_SIZE,
236,.,,,,
236,Po,,,,
236,kriterijih,,,,
236,katastra,,,,
236,JZS,,,,
236,naj,,,HAS_SIZE,
236,bi,,,HAS_SIZE,
236,bila,,,HAS_SIZE,
236,vsaj,,,HAS_SIZE,
236,10,,,HAS_SIZE,
236,m,,,HAS_SIZE,
236,dolga,,,HAS_SIZE,frame_SIZE
236,ali,,,HAS_SIZE,
236,globoka,,,HAS_SIZE,frame_SIZE
236,.,,,,
236,Če,,,,
236,je,,,,
236,manjša,,,,
236,",",,,,
236,mora,,,,
236,biti,,,,
236,jamarjem,,,,
236,pomembna,,,,
236,iz,,,,
236,drugih,,,,
236,razlogov,,,,
236,.,,,,
236,Ohlapen,,,,
236,sinonim,,,,
236,za,,,,
236,kraško,A.2_Underground_landform,SPECIES,,
236,votlino,A.2_Underground_landform,SPECIES,,
236,.,,,,
237,jamski,D.1_Abiotic,DEFINIENDUM,,
237,minerali,D.1_Abiotic,DEFINIENDUM,,
237,-,,,,
237,Minerali,D.1_Abiotic,GENUS,,
237,",",,,,
237,ki,,,HAS_LOCATION,
237,jih,,,HAS_LOCATION,
237,najdemo,,,HAS_LOCATION,
237,v,,,HAS_LOCATION,frame_LOCATION
237,kraških,A.2_Underground_landform,,HAS_LOCATION,
237,votlinah,A.2_Underground_landform,,HAS_LOCATION,
237,.,,,,
237,Po,,,,
237,izvoru,,,,
237,ločimo,,,,
237,:,,,,
237,avtohtone,D.1_Abiotic,SPECIES,HAS_CAUSE,
237,",",,,HAS_CAUSE,
237,ki,,,HAS_CAUSE,frame_CAUSE
237,nastajajo,,,HAS_CAUSE,frame_CAUSE
237,iz,,,HAS_CAUSE,frame_CAUSE
237,komponent,,,HAS_CAUSE,
237,poljubnega,,,HAS_CAUSE,
237,izvora,,,HAS_CAUSE,
237,v,,,HAS_CAUSE,
237,specifično,,,HAS_CAUSE,
237,jamskih,,,HAS_CAUSE,
237,razmerah,,,HAS_CAUSE,
237,(,,,,
237,siga,,,,
237,kot,,,,
237,svojska,,,,
237,oblika,,,,
237,kalcita,,,,
237,",",,,,
237,aragonit,,,,
237,",",,,,
237,opal,,,,
237,),,,,
237,",",,,,
237,paravtohtone,D.1_Abiotic,SPECIES,HAS_CAUSE,
237,ki,,,HAS_CAUSE,
237,so,,,HAS_CAUSE,
237,presedimentirani,,,HAS_CAUSE,
237,iz,,,HAS_CAUSE,
237,matične,D.1_Abiotic,,HAS_CAUSE,
237,kamnine,D.1_Abiotic,,HAS_CAUSE,
237,(,,,,
237,minerali,D.1_Abiotic,,,
237,netopnega,D.1_Abiotic,,,
237,ostanka,D.1_Abiotic,,,
237,oz,,,,
237,.,,,,
237,njihovi,,,,
237,reaktanti,,,,
237,),,,,
237,",",,,,
237,in,,,,
237,alohtone,D.3_Property,SPECIES,HAS_CAUSE,
237,",",,,HAS_CAUSE,
237,ki,,,HAS_CAUSE,frame_CAUSE
237,so,,,HAS_CAUSE,frame_CAUSE
237,zunanjega,,,HAS_CAUSE,
237,izvora,,,HAS_CAUSE,frame_CAUSE
237,in,,,HAS_CAUSE,
237,lahko,,,HAS_CAUSE,
237,s,,,HAS_CAUSE,
237,krasom,C._Geome,,HAS_CAUSE,
237,sploh,,,HAS_CAUSE,
237,nimajo,,,HAS_CAUSE,
237,zveze,,,HAS_CAUSE,
237,.,,,,
237,Po,,,,
237,analogiji,,,,
237,s,,,,
237,petrografsko,,,,
237,klasifikacijo,,,,
237,lahko,,,,
237,imamo,,,,
237,jamske,,,,
237,minerale,,,,
237,za,,,,
237,drugotne,,,,
237,kraške,D.1_Abiotic,,,
237,minerale,D.1_Abiotic,,,
237,.,,,,
238,jamski,A.2_Underground_landform,DEFINIENDUM,,
238,splet,A.2_Underground_landform,DEFINIENDUM,,
238,-,,,,
238,Eden,,,,
238,sinonimov,,,,
238,za,,,,
238,jamski,A.2_Underground_landform,DEFINIENDUM,,
238,sistem,A.2_Underground_landform,DEFINIENDUM,,
238,.,,,,
238,Izraz,,,,
238,sistem,,,,
238,",",,,,
238,ki,,,,
238,ga,,,,
238,speleologi,,,,
238,uporabljamo,,,,
238,v,,,,
238,več,,,,
238,različnih,,,,
238,smislih,,,,
238,",",,,,
238,v,,,,
238,naravoslovju,,,,
238,zaradi,,,,
238,prodora,,,,
238,fizikalne,,,,
238,teorije,,,,
238,sistemov,,,,
238,zgublja,,,,
238,prvotno,,,,
238,vsebino,,,,
238,.,,,,
238,Poleg,,,,
238,tega,,,,
238,uporabljamo,,,,
238,sistem,,,,
238,pri,,,HAS_LOCATION,
238,opisovanju,,,HAS_LOCATION,
238,podzemskega,C._Geome,,HAS_LOCATION,
238,krasa,C._Geome,,HAS_LOCATION,
238,v,,,,
238,nekoliko,,,,
238,različnih,,,,
238,",",,,,
238,a,,,,
238,še,,,,
238,vedno,,,,
238,preveč,,,,
238,podobnih,,,,
238,zvezah,,,,
238,:,,,,
238,(,,,,
238,1,,,,
238,),,,,
238,kot,,,HAS_FORM,
238,zapletenejšo,,,HAS_FORM,
238,jamo,,,HAS_FORM,
238,;,,,,
238,(,,,,
238,2,,,,
238,),,,,
238,kot,,,DEFINED_AS,
238,skupnost,,,DEFINED_AS,
238,več,,,DEFINED_AS,
238,jam,,,DEFINED_AS,
238,skupnega,,,DEFINED_AS,
238,nastanka,,,DEFINED_AS,
238,",",,,,
238,ki,,,,
238,jih,,,,
238,ne,,,,
238,vežejo,,,,
238,prehodni,,,,
238,rovi,,,,
238,;,,,,
238,kot,,,HAS_FUNCTION,
238,skupnost,,,HAS_FUNCTION,
238,vseh,,,HAS_FUNCTION,
238,nezveznosti,,,HAS_FUNCTION,
238,v,,,HAS_FUNCTION,
238,kamnini,,,HAS_FUNCTION,
238,",",,,HAS_FUNCTION,
238,ki,,,HAS_FUNCTION,
238,"""",,,HAS_FUNCTION,
238,obratujejo,,,HAS_FUNCTION,
238,"""",,,HAS_FUNCTION,
238,kraško,,,HAS_FUNCTION,
238,;,,,,
238,(,,,,
238,4,,,,
238,),,,,
238,kot,,,STUDIES,
238,sistem,,,STUDIES,
238,v,,,STUDIES,
238,smislu,,,STUDIES,
238,teorije,,,STUDIES,
238,sistemov,,,STUDIES,
238,.,,,,
238,V,,,,
238,podobnih,,,,
238,zvezah,,,,
238,kot,,,,
238,splet,,,,
238,in,,,,
238,sistem,,,,
238,se,,,,
238,uporabljata,,,,
238,še,,,,
238,izraza,,,,
238,sklop,,,,
238,in,,,,
238,sestav,,,,
238,.,,,,
239,kalcit,D.1_Abiotic,DEFINIENDUM,,
239,-,,,,
239,Kalcijev,D.1_Abiotic,DEFINIENDUM,,
239,karbonat,D.1_Abiotic,DEFINIENDUM,,
239,(,,,,
239,CaC03,,,,
239,),,,,
239,.,,,,
239,Kristali,B._Process,,HAS_FORM,
239,ditrigonalno,D._Entity/Element/Property,,HAS_FORM,
239,skalenoedrično,D.3_Property,,HAS_FORM,
239,.,,,,
239,Najbolj,,,HAS_FORM,
239,običajna,,,HAS_FORM,
239,kristalna,,,HAS_FORM,
239,oblika,,,HAS_FORM,frame_FORM
239,je,,,HAS_FORM,
239,romboeder,D.1_Abiotic,,HAS_FORM,
239,",",,,,
239,sicer,,,,
239,pa,,,,
239,je,,,,
239,kalcit,D.1_Abiotic,,,
239,mineral,D.1_Abiotic,,CONTAINS,
239,z,,,CONTAINS,frame_CONTAINS
239,največ,,,CONTAINS,frame_CONTAINS
239,znanimi,,,CONTAINS,frame_CONTAINS
239,kristalnimi,D.1_Abiotic,,CONTAINS,
239,ploskvami,D.1_Abiotic,,CONTAINS,
239,.,,,,
239,Kalcit,,,,
239,kristali,,,HAS_CAUSE,
239,neposredno,,,HAS_CAUSE,frame_CAUSE
239,iz,,,HAS_CAUSE,frame_CAUSE
239,vode,D.1_Abiotic,,HAS_CAUSE,
239,",",,,,
239,v,,,,
239,apnencu,D.1_Abiotic,,,
239,nastane,,,HAS_CAUSE,frame_CAUSE
239,tudi,,,HAS_CAUSE,frame_CAUSE
239,s,,,HAS_CAUSE,frame_CAUSE
239,kalcitizacijo,B._Process,,HAS_CAUSE,
239,aragonitnih,D.1_Abiotic,,HAS_CAUSE,
239,ogrodij,D.1_Abiotic,,HAS_CAUSE,
239,nekaterih,,,HAS_CAUSE,
239,organizmov,D.2_Biotic,,HAS_CAUSE,
239,.,,,,
239,Kalcit,,,COMPOSITION_MEDIUM,
239,je,,,COMPOSITION_MEDIUM,
239,osnovna,,,COMPOSITION_MEDIUM,frame_COMPOSITION
239,sestavina,,,COMPOSITION_MEDIUM,frame_COMPOSITION
239,običajne,,,COMPOSITION_MEDIUM,
239,sige,D.1_Abiotic,,COMPOSITION_MEDIUM,
239,",",,,COMPOSITION_MEDIUM,
239,med,,,COMPOSITION_MEDIUM,
239,kamninami,,,COMPOSITION_MEDIUM,
239,apnenca,D.1_Abiotic,,COMPOSITION_MEDIUM,
239,",",,,COMPOSITION_MEDIUM,
239,delno,,,COMPOSITION_MEDIUM,
239,marmorja,D.1_Abiotic,,COMPOSITION_MEDIUM,
239,in,,,COMPOSITION_MEDIUM,
239,karbonatitov,D.1_Abiotic,,COMPOSITION_MEDIUM,
239,.,,,,
239,Laboratorijsko,,,,
239,je,,,,
239,kinematika,,,,
239,raztapljanja,,,,
239,kalcita,,,,
239,že,,,,
239,dobro,,,,
239,raziskana,,,,
239,",",,,,
239,kar,,,,
239,pa,,,,
239,ne,,,,
239,velja,,,,
239,za,,,,
239,kalcit,,,,
239,v,,,,
239,naravnih,,,,
239,razmerah,,,,
239,.,,,,
240,kamin,A.2_Underground_landform,DEFINIENDUM,,
240,-,,,,
240,Navpična,,,HAS_FORM,
240,kraška,A.2_Underground_landform,GENUS,,
240,votlina,A.2_Underground_landform,GENUS,,
240,",",,,,
240,značilna,,,HAS_LOCATION,frame_LOCATION
240,za,,,HAS_LOCATION,frame_LOCATION
240,neprežeto,C._Geome,,HAS_LOCATION,
240,cono,C._Geome,,HAS_LOCATION,
240,.,,,,
240,Delo,,,HAS_CAUSE,frame_CAUSE
240,prosto,,,HAS_CAUSE,
240,padajoče,,,HAS_CAUSE,
240,prenikle,,,HAS_CAUSE,
240,vode,D.1_Abiotic,,HAS_CAUSE,
240,",",,,,
240,ki,,,,
240,se,,,,
240,zbere,,,,
240,v,,,,
240,najvišjem,,,,
240,delu,,,,
240,neprežete,C._Geome,,,
240,cone,C._Geome,,,
240,.,,,,
240,Prostorski,,,HAS_FORM,
240,potek,,,HAS_FORM,
240,kamina,A.2_Underground_landform,,HAS_FORM,
240,se,,,HAS_FORM,
240,ravna,,,HAS_FORM,
240,po,,,HAS_FORM,
240,navpičnici,,,HAS_FORM,
240,.,,,,
240,Vodoravni,,,HAS_FORM,
240,preseki,,,HAS_FORM,
240,manjših,A.2_Underground_landform,,HAS_FORM,
240,kaminov,A.2_Underground_landform,,HAS_FORM,
240,se,,,HAS_FORM,
240,ravnajo,,,HAS_FORM,
240,pretežno,,,HAS_FORM,
240,po,,,HAS_FORM,
240,inicialnih,D.1_Abiotic,,HAS_FORM,
240,strukturah,D.1_Abiotic,,HAS_FORM,
240,",",,,,
240,za,,,HAS_FORM,
240,večje,,,HAS_FORM,
240,je,,,HAS_FORM,
240,značilen,,,HAS_FORM,
240,elipsast,D.3_Property,,HAS_FORM,
240,presek,D.3_Property,,HAS_FORM,
240,.,,,,
240,Ko,,,HAS_RESULT,
240,denudacija,B.2_Loss,,HAS_RESULT,
240,kamin,A.2_Underground_landform,,HAS_RESULT,
240,odpre,,,HAS_RESULT,
240,s,,,HAS_RESULT,
240,površja,D.1_Abiotic,,HAS_RESULT,
240,",",,,HAS_RESULT,
240,mu,,,HAS_RESULT,
240,pravimo,,,HAS_RESULT,
240,brezno,A.2_Underground_landform,,HAS_RESULT,
240,.,,,,
241,KANAL,A.2_Underground_landform,DEFINIENDUM,,
241,(,,,,
241,JAMSKI,,,,
241,),,,,
241,-,,,,
241,Niz,,GENUS,DEFINED_AS,
241,strukturnih,,GENUS,DEFINED_AS,
241,segmentov,,GENUS,DEFINED_AS,
241,",",,,DEFINED_AS,
241,ki,,,DEFINED_AS,frame_FUNCTION
241,(,,,DEFINED_AS,frame_FUNCTION
241,je,,,DEFINED_AS,frame_FUNCTION
241,),,,DEFINED_AS,frame_FUNCTION
241,prevaja,,,DEFINED_AS,frame_FUNCTION
241,isti,,,DEFINED_AS,
241,tok,D.1_Abiotic,,DEFINED_AS,
241,.,,,,
241,Osnovni,,,HAS_FUNCTION,
241,gradnik,,,HAS_FUNCTION,
241,svežnja,A.2_Underground_landform,,HAS_FUNCTION,
241,.,,,,
241,Približen,,,,
241,sinonim,,,,
241,za,,,,
241,rov,A.2_Underground_landform,,,
241,",",,,,
241,vendar,,,HAS_SIZE,
241,slednji,,,HAS_SIZE,
241,predvideva,,,HAS_SIZE,
241,antropogeno,,,HAS_SIZE,
241,najmanjšo,,,HAS_SIZE,
241,dimenzijo,,,HAS_SIZE,
241,",",,,HAS_SIZE,
241,medtem,,,HAS_SIZE,
241,ko,,,HAS_SIZE,
241,pri,,,HAS_SIZE,
241,kanalu,A.2_Underground_landform,,HAS_SIZE,
241,te,,,HAS_SIZE,
241,omejitve,,,HAS_SIZE,
241,ni,,,HAS_SIZE,
241,.,,,,
242,kontrolni,D._Entity/Element/Property,DEFINIENDUM,,
242,volumen,D._Entity/Element/Property,DEFINIENDUM,,
242,-,,,,
242,Hipotetični,,,DEFINED_AS,
242,blok,,,DEFINED_AS,
242,kraške,D.1_Abiotic,,DEFINED_AS,
242,kamnine,D.1_Abiotic,,DEFINED_AS,
242,",",,,,
242,ki,,,STUDIES,frame_STUDIES
242,služi,,,STUDIES,frame_STUDIES
242,pri,,,STUDIES,
242,teoretskih,,,STUDIES,
242,razglabljanjih,,,STUDIES,
242,kot,,,STUDIES,
242,vzorčni,,,STUDIES,
242,izsek,,,STUDIES,
242,celotnega,,,STUDIES,
242,speleogenetskega,C._Geome,,STUDIES,
242,prostora,C._Geome,,STUDIES,
242,.,,,,
242,Imeti,,,,
242,mora,,,,
242,definirane,,,,
242,meje,,,,
242,in,,,,
242,dimenzije,,,,
242,",",,,,
242,poznano,,,,
242,začetno,,,,
242,strukturo,,,,
242,kamnine,,,,
242,(,,,,
242,litopetrografske,,,,
242,lastnosti,,,,
242,",",,,,
242,poroznost,,,,
242,",",,,,
242,mehanske,,,,
242,lastnosti,,,,
242,),,,,
242,",",,,,
242,definirane,,,,
242,mejne,,,,
242,pogoje,,,,
242,(,,,,
242,odprt,,,,
242,1,,,,
242,zaprt,,,,
242,sistem,,,,
242,),,,,
242,in,,,,
242,poznane,,,,
242,vhodne,,,,
242,vrednosti,,,,
242,.,,,,
243,KRAS,C._Geome,DEFINIENDUM,,
243,(,,,,
243,Pisano,,,,
243,z,,,,
243,malo,,,,
243,začetnico,,,,
243,),,,,
243,-,,,,
243,K,,,,
243,.,,,,
243,je,,,,
243,eden,,,,
243,osrednjih,,,,
243,terminov,,,,
243,speleološkega,,,,
243,izrazoslovja,,,,
243,.,,,,
243,Definicij,,,,
243,k,,,,
243,.,,,,
243,ni,,,,
243,malo,,,,
243,",",,,,
243,a,,,,
243,so,,,,
243,si,,,,
243,često,,,,
243,protislovne,,,,
243,in,,,,
243,odsevajo,,,,
243,ožjo,,,,
243,stroko,,,,
243,avtorja,,,,
243,.,,,,
243,Navajava,,,,
243,samo,,,,
243,nekaj,,,,
243,izzivalnih,,,,
243,alternativ,,,,
243,",",,,,
243,ki,,,,
243,naj,,,,
243,spodbudijo,,,,
243,razpravo,,,,
243,.,,,,
243,M,,,,
243,.,,,,
243,Este,,,,
243,ban,,,,
243,in,,,,
243,C.F,,,,
243,.,,,,
243,Klappa,,,,
243,(,,,,
243,1983,,,,
243,",",,,,
243,1,,,,
243,I,,,,
243,),,,,
243,sta,,,,
243,predložila,,,,
243,naslednjo,,,,
243,",",,,,
243,po,,,,
243,lastni,,,,
243,oceni,,,,
243,geološko,,,,
243,definicijo,,,,
243,.,,,,
243,Prvo,,,,
243,podpisani,,,,
243,uporabljam,,,,
243,pri,,,,
243,predmetu,,,,
243,geologija,,,,
243,krasa,,,,
243,fizikalnogeološko,,,,
243,:,,,,
243,Ena,,,HAS_CAUSE,
243,materializacij,B._Process,,HAS_CAUSE,
243,eksogenega,,,HAS_CAUSE,
243,preoblikovanja,B._Process,,HAS_CAUSE,
243,kontinentalne,,,HAS_CAUSE,
243,zemeljske,D.1_Abiotic,,HAS_CAUSE,
243,skorje,D.1_Abiotic,,HAS_CAUSE,
243,.,,,,
243,Značilno,,,HAS_CAUSE,frame_ATTRIBUTE
243,je,,,HAS_CAUSE,frame_ATTRIBUTE
243,odnašanje,B.2_Loss,,HAS_CAUSE,
243,snovi,D.1_Abiotic,,HAS_CAUSE,
243,v,,,HAS_CAUSE,
243,raztopini,D.1_Abiotic,,HAS_CAUSE,
243,",",,,,
243,zanemarljiva,,,HAS_CAUSE,
243,akumulacija,B.3_Addition,,HAS_CAUSE,
243,in,,,,
243,vertikalen,,,HAS_CAUSE,
243,odtok,B.2_Loss,,HAS_CAUSE,
243,padavinskih,D.1_Abiotic,,HAS_CAUSE,
243,voda,D.1_Abiotic,,HAS_CAUSE,
243,s,,,HAS_CAUSE,
243,površja,,,HAS_CAUSE,
243,.,,,,
243,To,,,,
243,se,,,HAS_RESULT,
243,odraža,,,HAS_RESULT,
243,v,,,HAS_RESULT,
243,oblikovanju,,,HAS_RESULT,
243,zaprtih,,,HAS_RESULT,
243,globeli,A.1_Surface_landform,,HAS_RESULT,
243,in,,,HAS_RESULT,
243,kopastih,,,HAS_RESULT,
243,vrhov,,,HAS_RESULT,
243,ter,,,HAS_RESULT,
243,v,,,HAS_RESULT,
243,opazni,,,HAS_RESULT,
243,kanalski,,,HAS_RESULT,
243,poroznosti,D.3_Property,,HAS_RESULT,
243,.,,,,
243,Poleg,,,,
243,splošnih,,,,
243,pogojev,,,,
243,za,,,,
243,nastanek,,,,
243,kakršnihkoli,,,,
243,površinskih,,,,
243,oblik,,,,
243,pogojujejo,,,,
243,nastanek,,,,
243,krasa,C._Geome,,,
243,sorazmerno,,,COMPOSITION_MEDIUM,
243,hitro,,,COMPOSITION_MEDIUM,
243,in,,,COMPOSITION_MEDIUM,
243,enakomerno,,,COMPOSITION_MEDIUM,
243,topna,,,COMPOSITION_MEDIUM,
243,matična,D.1_Abiotic,,COMPOSITION_MEDIUM,
243,kamnina,D.1_Abiotic,,COMPOSITION_MEDIUM,
243,(,,,COMPOSITION_MEDIUM,
243,kraške,D.1_Abiotic,,COMPOSITION_MEDIUM,
243,kamnine,D.1_Abiotic,,COMPOSITION_MEDIUM,
243,),,,COMPOSITION_MEDIUM,
243,",",,,,
243,možnost,,,HAS_CAUSE,
243,nastajanja,,,HAS_CAUSE,
243,zveznih,,,HAS_CAUSE,
243,podzemskih,A.2_Underground_landform,,HAS_CAUSE,
243,kanalov,A.2_Underground_landform,,HAS_CAUSE,
243,in,,,,
243,dovolj,,,HAS_CAUSE,
243,obilne,,,HAS_CAUSE,
243,padavine,D.1_Abiotic,,HAS_CAUSE,
243,.,,,,
244,KRAS,C._Geome,DEFINIENDUM,,
244,(,,,,
244,Jamarska,,,,
244,definicija,,,,
244,),,,,
244,-,,,,
244,Eden,,,HAS_LOCATION,
244,predelov,,GENUS,HAS_LOCATION,
244,na,,,HAS_LOCATION,frame_POSITION
244,Zemlji,D.3.1_Geolocation,,HAS_LOCATION,
244,",",,,,
244,kjer,,,CONTAINS,frame_CONTAINS
244,najdemo,,,CONTAINS,frame_CONTAINS
244,človeku,,,CONTAINS,
244,prehodne,,,CONTAINS,
244,votline,A.2_Underground_landform,,CONTAINS,
244,",",,,,
244,daljše,,,HAS_SIZE,frame_SIZE
244,ali,,,HAS_SIZE,
244,globlje,,,HAS_SIZE,frame_SIZE
244,od,,,HAS_SIZE,
244,10,,,HAS_SIZE,
244,m,,,HAS_SIZE,
244,.,,,,
244,Jamarska,,,,
244,definicija,,,,
244,verjetno,,,,
244,ne,,,,
244,more,,,,
244,biti,,,,
244,dosti,,,,
244,drugačna,,,,
244,",",,,,
244,saj,,,,
244,v,,,,
244,nekaterih,,,,
244,evropskih,,,,
244,deželah,,,,
244,raziskovanje,,,,
244,opuščenih,,,,
244,rudnikov,,,,
244,",",,,,
244,podzemskih,,,,
244,kamnolomov,,,,
244,",",,,,
244,katakomb,,,,
244,in,,,,
244,"""",,,,
244,jam,,,,
244,"""",,,,
244,pod,,,,
244,ledeniki,,,,
244,pretehta,,,,
244,klasično,,,,
244,jamarstvo,,,,
244,v,,,,
244,kraškem,,,,
244,pozemlju,,,,
244,.,,,,
244,Najgloblja,,,,
244,jama,,,,
244,ZDA,,,,
244,(,,,,
244,Kazumura,,,,
244,Cave,,,,
244,na,,,,
244,Havajih,,,,
244,),,,,
244,",",,,,
244,ki,,,,
244,je,,,,
244,obenem,,,,
244,jama,,,,
244,z,,,,
244,največjo,,,,
244,znano,,,,
244,horizontalno,,,,
244,razdaljo,,,,
244,med,,,,
244,skraj,,,,
244,nima,,,,
244,točkama,,,,
244,",",,,,
244,je,,,,
244,lavina,,,,
244,cev,,,,
244,.,,,,
244,S,,,,
244,slovenskim,,,,
244,pojmovanjem,,,,
244,krasa,,,,
244,ima,,,,
244,vse,,,,
244,to,,,,
244,kaj,,,,
244,malo,,,,
244,skupnega,,,,
244,.,,,,
245,kraška,D._Entity/Element/Property,DEFINIENDUM,,
245,faza,D._Entity/Element/Property,DEFINIENDUM,,
245,-,,,,
245,Obdobje,,GENUS,,
245,zakrasevanja,B._Process,,OCCURS_IN_TIME,
245,v,,,OCCURS_IN_TIME,
245,sorazmerno,,,OCCURS_IN_TIME,
245,stabilnih,,,OCCURS_IN_TIME,
245,hidrogeoloških,D._Entity/Element/Property,,OCCURS_IN_TIME,
245,razmerah,D._Entity/Element/Property,,OCCURS_IN_TIME,
245,med,,,OCCURS_IN_TIME,
245,dvema,,,OCCURS_IN_TIME,
245,regionalnima,,,OCCURS_IN_TIME,
245,tektonskima,,,OCCURS_IN_TIME,
245,dogodkoma,,,OCCURS_IN_TIME,frame_TIME
245,.,,,,
245,V,,,HAS_ATTRIBUTE,
245,območju,,,HAS_ATTRIBUTE,
245,svežnja,,,HAS_ATTRIBUTE,
245,tedaj,,,HAS_ATTRIBUTE,
245,vladajo,,,HAS_ATTRIBUTE,
245,stabilni,,,HAS_ATTRIBUTE,
245,pogoji,,,HAS_ATTRIBUTE,
245,.,,,,
245,Posamezni,,,HAS_RESULT,
245,kraški,,,HAS_RESULT,
245,fazi,,,HAS_RESULT,
245,naj,,,HAS_RESULT,
245,bi,,,HAS_RESULT,
245,ustrezal,,,HAS_RESULT,
245,en,,,HAS_RESULT,
245,sveženj,A.2_Underground_landform,,HAS_RESULT,
245,",",,,,
245,kar,,,,
245,pa,,,,
245,ni,,,,
245,potrjeno,,,,
245,.,,,,
245,V,,,,
245,času,,,,
245,nove,,,,
245,kraške,,,,
245,faze,,,,
245,voda,D.1_Abiotic,,,
245,uporabi,,,,
245,predvsem,,,,
245,že,,,,
245,obstoječe,,,,
245,razpoložljive,,,,
245,kraške,A.2_Underground_landform,,,
245,votline,A.2_Underground_landform,,,
245,in,,,,
245,aktivira,,,,
245,tiste,,,,
245,začetne,,,,
245,horizonte,,,,
245,in,,,,
245,odprte,,,,
245,geološke,,,,
245,strukture,,,,
245,",",,,,
245,ki,,,,
245,najbolj,,,,
245,ustrezajo,,,,
245,spremenjenim,,,,
245,razmeram,,,,
245,.,,,,
245,Po,,,,
245,analogiji,,,,
245,z,,,,
245,geologijo,,,,
245,uporabljajo,,,,
245,nekateri,,,,
245,namesto,,,,
245,kraške,,,,
245,faze,,,,
245,",",,,,
